time,tag,cum_overhead_rss,cum_overhead_uss,cum_overhead_bytes,num_rows,row_size,chunk_size,depth,process,chunk
08/06/2021 17:18:26.150316,workplace_location.sample,24576,24576,44396,19,2337,0,1,MainProcess,1
08/06/2021 17:18:27.835686,workplace_location.logsums,516096,454656,649368,261,2488,0,1,MainProcess,1
08/06/2021 17:18:28.837495,workplace_location.simulate,28672,28672,31264,19,1646,0,1,MainProcess,1
08/06/2021 17:18:30.008792,workplace_location.sample,77824,77824,34850,12,6486,0,1,MainProcess,1
08/06/2021 17:18:31.970416,workplace_location.logsums,1101824,1101824,405544,163,6760,0,1,MainProcess,1
08/06/2021 17:18:32.904972,workplace_location.simulate,24576,24576,22051,12,2048,0,1,MainProcess,1
08/06/2021 17:18:33.923733,workplace_location.sample,24576,24576,29196,11,2655,0,1,MainProcess,1
08/06/2021 17:18:35.474491,workplace_location.logsums,24576,24576,395592,159,2488,0,1,MainProcess,1
08/06/2021 17:18:36.345011,workplace_location.simulate,24576,24576,18160,11,2235,0,1,MainProcess,1
08/06/2021 17:18:37.391485,workplace_location.sample,143360,20480,19368,8,2560,0,1,MainProcess,1
08/06/2021 17:18:38.891486,workplace_location.logsums,303104,245760,281144,113,2488,0,1,MainProcess,1
08/06/2021 17:18:39.770609,workplace_location.simulate,24576,24576,12048,8,3072,0,1,MainProcess,1
08/06/2021 17:18:40.793606,auto_ownership_simulate.simple_simulate,36864,24576,14000,50,492,0,1,MainProcess,1
08/06/2021 17:18:52.458116,cdap.cdap,1273856,1257472,88550,50,25150,0,1,MainProcess,1
08/06/2021 17:18:54.025475,mandatory_tour_frequency.simple_simulate,45056,45056,40768,49,920,0,1,MainProcess,1
08/06/2021 17:18:59.779997,cdap.cdap,20480,20480,88550,50,1771,0,1,MainProcess,1
08/06/2021 17:19:02.050815,mandatory_tour_frequency.simple_simulate,77824,77824,40768,49,1589,0,1,MainProcess,1
08/06/2021 17:19:03.813330,initialize_landuse.chunk_log,2383872,2383872,5625,0,0,0,1,MainProcess,1
08/06/2021 17:19:04.846581,initialize_households.chunk_log,5087232,5087232,11194,0,0,0,1,MainProcess,1
08/06/2021 17:19:05.331182,compute_accessibility,114688,114688,220625,25,8825,0,1,MainProcess,1
08/06/2021 17:19:06.446970,school_location.sample,28672,24576,4474,7,3511,0,1,MainProcess,1
08/06/2021 17:19:08.139941,school_location.logsums,20480,20480,51680,20,2584,0,1,MainProcess,1
08/06/2021 17:19:09.022388,school_location.simulate,20480,20480,2416,7,2926,0,1,MainProcess,1
08/06/2021 17:19:09.977787,school_location.sample,24576,24576,476,2,12288,0,1,MainProcess,1
08/06/2021 17:19:11.310017,school_location.logsums,20480,20480,5168,2,10240,0,1,MainProcess,1
08/06/2021 17:19:12.127431,school_location.simulate,20480,20480,294,2,10240,0,1,MainProcess,1
08/06/2021 17:19:13.073147,school_location.sample,24576,24576,32596,12,2717,0,1,MainProcess,1
08/06/2021 17:19:14.409684,school_location.logsums,454656,454656,317832,123,3697,0,1,MainProcess,1
08/06/2021 17:19:15.229102,school_location.simulate,20480,20480,13543,12,1707,0,1,MainProcess,1
08/06/2021 17:19:16.497299,workplace_location.sample,253952,253952,56452,21,12093,0,1,MainProcess,1
08/06/2021 17:19:18.178113,workplace_location.logsums,1740800,1740800,706592,284,6130,0,1,MainProcess,1
08/06/2021 17:19:19.118648,workplace_location.simulate,20480,20480,33299,21,1586,0,1,MainProcess,1
08/06/2021 17:19:20.097246,workplace_location.sample,24576,24576,23168,10,2458,0,1,MainProcess,1
08/06/2021 17:19:21.437731,workplace_location.logsums,94208,65536,338368,136,2488,0,1,MainProcess,1
08/06/2021 17:19:22.241769,workplace_location.simulate,20480,20480,16136,10,2048,0,1,MainProcess,1
08/06/2021 17:19:23.240854,workplace_location.sample,24576,24576,29196,11,2655,0,1,MainProcess,1
08/06/2021 17:19:24.677200,workplace_location.logsums,413696,385024,395592,159,2488,0,1,MainProcess,1
08/06/2021 17:19:25.561305,workplace_location.simulate,24576,24576,18160,11,2235,0,1,MainProcess,1
08/06/2021 17:19:26.595863,workplace_location.sample,24576,24576,19368,8,3072,0,1,MainProcess,1
08/06/2021 17:19:28.334406,workplace_location.logsums,286720,286720,281144,113,2538,0,1,MainProcess,1
08/06/2021 17:19:29.238700,workplace_location.simulate,20480,20480,12048,8,2560,0,1,MainProcess,1
08/06/2021 17:19:30.253462,auto_ownership_simulate.simple_simulate,24576,24576,14000,50,492,0,1,MainProcess,1
08/06/2021 17:19:31.312997,free_parking.simple_simulate,20480,20480,4400,50,410,0,1,MainProcess,1
08/06/2021 17:19:35.928700,cdap.cdap,413696,413696,88640,50,8274,0,1,MainProcess,1
08/06/2021 17:19:37.189635,mandatory_tour_frequency.simple_simulate,20480,20480,41600,50,832,0,1,MainProcess,1
08/06/2021 17:19:43.084746,mandatory_tour_scheduling.vectorize_tour_scheduling.tour_1.work,7950336,7938048,4316576,37,214542,0,1,MainProcess,1
08/06/2021 17:19:47.676721,mandatory_tour_scheduling.vectorize_tour_scheduling.tour_1.school,2314240,2314240,1310092,11,210386,0,1,MainProcess,1
08/06/2021 17:19:52.727784,mandatory_tour_scheduling.vectorize_tour_scheduling.tour_1.univ,417792,417792,234532,2,208896,0,1,MainProcess,1
08/06/2021 17:19:58.594547,mandatory_tour_scheduling.vectorize_tour_scheduling.tour_n.work,565248,565248,132136,2,282624,0,1,MainProcess,1
08/06/2021 17:20:03.689417,mandatory_tour_scheduling.vectorize_tour_scheduling.tour_n.univ,24576,24576,57658,1,57658,0,1,MainProcess,1
08/06/2021 17:20:04.844964,joint_tour_frequency.simple_simulate,53248,45056,13984,19,2372,0,1,MainProcess,1
08/06/2021 17:20:05.693121,joint_tour_composition.simple_simulate,24576,24576,800,4,6144,0,1,MainProcess,1
08/06/2021 17:20:06.764490,joint_tour_participation,32768,24576,4400,4,6144,0,1,MainProcess,1
08/06/2021 17:20:08.001452,tour_destination.sample,24576,24576,2356,1,24576,0,1,MainProcess,1
08/06/2021 17:20:09.385383,tour_destination.logsums,20480,20480,27368,11,2488,0,1,MainProcess,1
08/06/2021 17:20:10.218549,tour_destination.simulate,20480,20480,1312,1,20480,0,1,MainProcess,1
08/06/2021 17:20:11.305207,tour_destination.sample,20480,20480,6825,2,10240,0,1,MainProcess,1
08/06/2021 17:20:13.062758,tour_destination.logsums,45056,45056,77128,31,2488,0,1,MainProcess,1
08/06/2021 17:20:14.096575,tour_destination.simulate,24576,24576,5748,2,12288,0,1,MainProcess,1
08/06/2021 17:20:15.152405,tour_destination.sample,24576,24576,2356,1,24576,0,1,MainProcess,1
08/06/2021 17:20:16.747051,tour_destination.logsums,24576,24576,39808,16,2488,0,1,MainProcess,1
08/06/2021 17:20:17.685527,tour_destination.simulate,20480,20480,1772,1,20480,0,1,MainProcess,1
08/06/2021 17:20:21.005923,joint_tour_scheduling.vectorize_joint_tour_scheduling.tour_1,94208,94208,144005,4,36002,0,1,MainProcess,1
08/06/2021 17:20:23.441780,non_mandatory_tour_frequency.PTYPE_FULL.interaction_simulate,2904064,2904064,1559232,20,145204,0,1,MainProcess,1
08/06/2021 17:20:25.430621,non_mandatory_tour_frequency.PTYPE_PART.interaction_simulate,1355776,1355776,1471104,19,77427,0,1,MainProcess,1
08/06/2021 17:20:26.986867,non_mandatory_tour_frequency.PTYPE_UNIVERSITY.interaction_simulate,167936,167936,493672,7,70525,0,1,MainProcess,1
08/06/2021 17:20:28.674843,non_mandatory_tour_frequency.PTYPE_NONWORK.interaction_simulate,24576,24576,919144,13,70704,0,1,MainProcess,1
08/06/2021 17:20:30.010883,non_mandatory_tour_frequency.PTYPE_RETIRED.interaction_simulate,24576,24576,493672,7,70525,0,1,MainProcess,1
08/06/2021 17:20:31.328562,non_mandatory_tour_frequency.PTYPE_SCHOOL.interaction_simulate,176128,176128,561832,8,70229,0,1,MainProcess,1
08/06/2021 17:20:32.230244,non_mandatory_tour_frequency.PTYPE_PRESCHOOL.interaction_simulate,24576,24576,280936,4,70234,0,1,MainProcess,1
08/06/2021 17:20:33.601679,tour_destination.sample,20480,20480,42496,19,2237,0,1,MainProcess,1
08/06/2021 17:20:35.051546,tour_destination.logsums,24576,24576,587168,236,2488,0,1,MainProcess,1
08/06/2021 17:20:36.067790,tour_destination.simulate,24576,24576,25880,19,1363,0,1,MainProcess,1
08/06/2021 17:20:37.155915,tour_destination.sample,20480,20480,28096,11,2555,0,1,MainProcess,1
08/06/2021 17:20:39.159254,tour_destination.logsums,20480,20480,403056,162,2488,0,1,MainProcess,1
08/06/2021 17:20:40.199128,tour_destination.simulate,20480,20480,19072,11,1862,0,1,MainProcess,1
08/06/2021 17:20:41.316181,tour_destination.sample,24576,24576,35296,15,2354,0,1,MainProcess,1
08/06/2021 17:20:43.036000,tour_destination.logsums,20480,20480,554824,223,2488,0,1,MainProcess,1
08/06/2021 17:20:43.922625,tour_destination.simulate,20480,20480,24684,15,1646,0,1,MainProcess,1
08/06/2021 17:20:44.908427,tour_destination.sample,24576,24576,14968,6,4096,0,1,MainProcess,1
08/06/2021 17:20:46.258212,tour_destination.logsums,24576,24576,213968,86,2488,0,1,MainProcess,1
08/06/2021 17:20:47.128042,tour_destination.simulate,20480,20480,10016,6,3414,0,1,MainProcess,1
08/06/2021 17:20:48.114299,tour_destination.sample,24576,24576,11104,5,4916,0,1,MainProcess,1
08/06/2021 17:20:49.465773,tour_destination.logsums,20480,20480,174160,70,2488,0,1,MainProcess,1
08/06/2021 17:20:50.312833,tour_destination.simulate,24576,24576,8544,5,4916,0,1,MainProcess,1
08/06/2021 17:20:51.284386,tour_destination.sample,24576,24576,4672,2,12288,0,1,MainProcess,1
08/06/2021 17:20:52.637155,tour_destination.logsums,24576,24576,66744,27,2472,0,1,MainProcess,1
08/06/2021 17:20:53.469938,tour_destination.simulate,20480,20480,3040,2,10240,0,1,MainProcess,1
08/06/2021 17:20:56.961837,non_mandatory_tour_scheduling.vectorize_tour_scheduling.tour_1,483328,483328,3184080,38,83792,0,1,MainProcess,1
08/06/2021 17:20:59.797358,non_mandatory_tour_scheduling.vectorize_tour_scheduling.tour_n,1118208,1118208,635780,15,74548,0,1,MainProcess,1
08/06/2021 17:21:02.155567,non_mandatory_tour_scheduling.vectorize_tour_scheduling.tour_n,45056,45056,42924,4,11264,0,1,MainProcess,1
08/06/2021 17:21:04.507056,non_mandatory_tour_scheduling.vectorize_tour_scheduling.tour_n,24576,24576,10300,1,24576,0,1,MainProcess,1
08/06/2021 17:21:07.065735,tour_mode_choice.eatout.simple_simulate,28672,24576,17416,7,3511,0,1,MainProcess,1
08/06/2021 17:21:09.233045,tour_mode_choice.escort.simple_simulate,24576,24576,4944,2,12288,0,1,MainProcess,1
08/06/2021 17:21:11.761884,tour_mode_choice.othdiscr.simple_simulate,69632,69632,42296,17,4096,0,1,MainProcess,1
08/06/2021 17:21:14.066944,tour_mode_choice.othmaint.simple_simulate,24576,24576,27368,11,2488,0,1,MainProcess,1
08/06/2021 17:21:15.848492,tour_mode_choice.school.simple_simulate,24576,24576,28424,11,2584,0,1,MainProcess,1
08/06/2021 17:21:17.551800,tour_mode_choice.shopping.simple_simulate,24576,24576,49760,20,2488,0,1,MainProcess,1
08/06/2021 17:21:19.140945,tour_mode_choice.social.simple_simulate,24576,24576,12440,5,4916,0,1,MainProcess,1
08/06/2021 17:21:20.711610,tour_mode_choice.univ.simple_simulate,24576,24576,7752,3,8192,0,1,MainProcess,1
08/06/2021 17:21:22.668600,tour_mode_choice.work.simple_simulate,135168,135168,97032,39,3466,0,1,MainProcess,1
08/06/2021 17:21:23.486830,atwork_subtour_frequency.simple_simulate,20480,20480,9048,39,526,0,1,MainProcess,1
08/06/2021 17:21:24.792252,tour_destination.sample,24576,24576,13768,6,4096,0,1,MainProcess,1
08/06/2021 17:21:26.835226,tour_destination.logsums,466944,466944,219472,86,5430,0,1,MainProcess,1
08/06/2021 17:21:28.000237,tour_destination.simulate,20480,20480,10165,6,3414,0,1,MainProcess,1
08/06/2021 17:21:30.641474,atwork_subtour_scheduling.tour_1,667648,667648,398038,6,111275,0,1,MainProcess,1
08/06/2021 17:21:32.776585,atwork_subtour_mode_choice.simple_simulate,24576,24576,15312,6,4096,0,1,MainProcess,1
08/06/2021 17:21:33.877750,stop_frequency.work.simple_simulate,24576,24576,14040,39,631,0,1,MainProcess,1
08/06/2021 17:21:34.479269,stop_frequency.school.simple_simulate,24576,24576,2992,11,2235,0,1,MainProcess,1
08/06/2021 17:21:35.049230,stop_frequency.univ.simple_simulate,20480,20480,816,3,6827,0,1,MainProcess,1
08/06/2021 17:21:35.597034,stop_frequency.social.simple_simulate,24576,24576,1480,5,4916,0,1,MainProcess,1
08/06/2021 17:21:36.150936,stop_frequency.shopping.simple_simulate,24576,24576,5920,20,1229,0,1,MainProcess,1
08/06/2021 17:21:36.899163,stop_frequency.eatout.simple_simulate,24576,24576,2072,7,3511,0,1,MainProcess,1
08/06/2021 17:21:37.453509,stop_frequency.escort.simple_simulate,20480,20480,544,2,10240,0,1,MainProcess,1
08/06/2021 17:21:38.201807,stop_frequency.othmaint.simple_simulate,24576,24576,3696,11,2235,0,1,MainProcess,1
08/06/2021 17:21:38.903612,stop_frequency.othdiscr.simple_simulate,24576,24576,4624,17,1446,0,1,MainProcess,1
08/06/2021 17:21:39.520596,stop_frequency.atwork.simple_simulate,24576,24576,1632,6,4096,0,1,MainProcess,1
08/06/2021 17:21:39.976709,trip_purpose,24576,24576,15190,43,572,0,1,MainProcess,1
08/06/2021 17:21:41.378469,trip_destination.sample,24576,24576,25775,5,5155,0,1,MainProcess,1
08/06/2021 17:21:43.143666,trip_destination.compute_logsums,602112,602112,190400,68,8855,0,1,MainProcess,1
08/06/2021 17:21:44.983701,trip_destination.compute_logsums,24576,24576,190400,68,2800,0,1,MainProcess,1
08/06/2021 17:21:46.118273,trip_destination.simulate,24576,24576,15902,5,4916,0,1,MainProcess,1
08/06/2021 17:21:47.274447,trip_destination.sample,24576,24576,4075,1,24576,0,1,MainProcess,1
08/06/2021 17:21:48.745542,trip_destination.compute_logsums,20480,20480,45120,15,3008,0,1,MainProcess,1
08/06/2021 17:21:50.295929,trip_destination.compute_logsums,24576,24576,45120,15,3008,0,1,MainProcess,1
08/06/2021 17:21:51.313819,trip_destination.simulate,20480,20480,2745,1,20480,0,1,MainProcess,1
08/06/2021 17:21:52.530751,trip_destination.sample,24576,24576,4075,1,24576,0,1,MainProcess,1
08/06/2021 17:21:53.990209,trip_destination.compute_logsums,24576,24576,45120,15,3008,0,1,MainProcess,1
08/06/2021 17:21:55.375765,trip_destination.compute_logsums,24576,24576,45120,15,3008,0,1,MainProcess,1
08/06/2021 17:21:56.292857,trip_destination.simulate,24576,24576,2745,1,24576,0,1,MainProcess,1
08/06/2021 17:21:57.443604,trip_destination.sample,24576,24576,12529,3,8192,0,1,MainProcess,1
08/06/2021 17:21:58.844657,trip_destination.compute_logsums,24576,24576,117600,42,2800,0,1,MainProcess,1
08/06/2021 17:22:00.147949,trip_destination.compute_logsums,24576,24576,117600,42,2800,0,1,MainProcess,1
08/06/2021 17:22:01.149235,trip_destination.simulate,24576,24576,7750,3,8192,0,1,MainProcess,1
08/06/2021 17:22:02.220638,trip_destination.sample,24576,24576,20375,5,4916,0,1,MainProcess,1
08/06/2021 17:22:03.571059,trip_destination.compute_logsums,20480,20480,186496,62,3008,0,1,MainProcess,1
08/06/2021 17:22:04.855286,trip_destination.compute_logsums,24576,24576,186496,62,3008,0,1,MainProcess,1
08/06/2021 17:22:05.798425,trip_destination.simulate,24576,24576,11346,5,4916,0,1,MainProcess,1
08/06/2021 17:22:07.100166,trip_destination.sample,20480,20480,12529,3,6827,0,1,MainProcess,1
08/06/2021 17:22:08.519181,trip_destination.compute_logsums,24576,24576,126336,42,3008,0,1,MainProcess,1
08/06/2021 17:22:10.071445,trip_destination.compute_logsums,20480,20480,126336,42,3008,0,1,MainProcess,1
08/06/2021 17:22:11.059867,trip_destination.simulate,24576,24576,7750,3,8192,0,1,MainProcess,1
08/06/2021 17:22:12.183987,trip_destination.sample,24576,24576,4075,1,24576,0,1,MainProcess,1
08/06/2021 17:22:13.599284,trip_destination.compute_logsums,24576,24576,33600,12,2800,0,1,MainProcess,1
08/06/2021 17:22:14.952842,trip_destination.compute_logsums,24576,24576,33600,12,2800,0,1,MainProcess,1
08/06/2021 17:22:15.892951,trip_destination.simulate,24576,24576,2208,1,24576,0,1,MainProcess,1
08/06/2021 17:22:16.999788,trip_destination.sample,24576,24576,53471,13,4114,0,1,MainProcess,1
08/06/2021 17:22:18.625298,trip_destination.compute_logsums,458752,458752,459200,164,2800,0,1,MainProcess,1
08/06/2021 17:22:19.827543,trip_destination.compute_logsums,24576,24576,459200,164,2800,0,1,MainProcess,1
08/06/2021 17:22:20.891896,trip_destination.simulate,24576,24576,30244,13,2327,0,1,MainProcess,1
08/06/2021 17:22:21.947225,trip_destination.sample,24576,24576,4275,1,24576,0,1,MainProcess,1
08/06/2021 17:22:23.265818,trip_destination.compute_logsums,24576,24576,30800,11,2800,0,1,MainProcess,1
08/06/2021 17:22:24.421017,trip_destination.compute_logsums,20480,20480,30800,11,2800,0,1,MainProcess,1
08/06/2021 17:22:25.316647,trip_destination.simulate,24576,24576,2137,1,24576,0,1,MainProcess,1
08/06/2021 17:22:26.340907,trip_destination.sample,24576,24576,13129,3,8192,0,1,MainProcess,1
08/06/2021 17:22:27.644505,trip_destination.compute_logsums,24576,24576,129344,43,3008,0,1,MainProcess,1
08/06/2021 17:22:28.795332,trip_destination.compute_logsums,24576,24576,129344,43,3008,0,1,MainProcess,1
08/06/2021 17:22:29.678799,trip_destination.simulate,24576,24576,8253,3,8192,0,1,MainProcess,1
08/06/2021 17:22:30.696775,trip_destination.sample,24576,24576,4275,1,24576,0,1,MainProcess,1
08/06/2021 17:22:32.017894,trip_destination.compute_logsums,24576,24576,30080,10,3008,0,1,MainProcess,1
08/06/2021 17:22:33.204010,trip_destination.compute_logsums,20480,20480,30080,10,3008,0,1,MainProcess,1
08/06/2021 17:22:34.105840,trip_destination.simulate,24576,24576,1970,1,24576,0,1,MainProcess,1
08/06/2021 17:22:35.123572,trip_destination.sample,24576,24576,4275,1,24576,0,1,MainProcess,1
08/06/2021 17:22:36.409879,trip_destination.compute_logsums,24576,24576,36400,13,2800,0,1,MainProcess,1
08/06/2021 17:22:37.596723,trip_destination.compute_logsums,20480,20480,36400,13,2800,0,1,MainProcess,1
08/06/2021 17:22:38.467490,trip_destination.simulate,20480,20480,2483,1,20480,0,1,MainProcess,1
08/06/2021 17:22:39.484573,trip_destination.sample,20480,20480,8550,2,10240,0,1,MainProcess,1
08/06/2021 17:22:40.805478,trip_destination.compute_logsums,20480,20480,67200,24,2800,0,1,MainProcess,1
08/06/2021 17:22:41.952340,trip_destination.compute_logsums,24576,24576,67200,24,2800,0,1,MainProcess,1
08/06/2021 17:22:42.839071,trip_destination.simulate,24576,24576,4584,2,12288,0,1,MainProcess,1
08/06/2021 17:22:43.910696,trip_destination.sample,24576,24576,4275,1,24576,0,1,MainProcess,1
08/06/2021 17:22:45.198455,trip_destination.compute_logsums,24576,24576,42000,15,2800,0,1,MainProcess,1
08/06/2021 17:22:46.347836,trip_destination.compute_logsums,20480,20480,42000,15,2800,0,1,MainProcess,1
08/06/2021 17:22:47.218960,trip_destination.simulate,24576,24576,2865,1,24576,0,1,MainProcess,1
08/06/2021 17:22:48.262833,trip_destination.sample,24576,24576,4275,1,24576,0,1,MainProcess,1
08/06/2021 17:22:49.571021,trip_destination.compute_logsums,24576,24576,51136,17,3008,0,1,MainProcess,1
08/06/2021 17:22:50.726995,trip_destination.compute_logsums,24576,24576,51136,17,3008,0,1,MainProcess,1
08/06/2021 17:22:51.613437,trip_destination.simulate,24576,24576,3395,1,24576,0,1,MainProcess,1
08/06/2021 17:22:52.630951,trip_destination.sample,20480,20480,4275,1,20480,0,1,MainProcess,1
08/06/2021 17:22:53.918583,trip_destination.compute_logsums,24576,24576,42000,15,2800,0,1,MainProcess,1
08/06/2021 17:22:55.089099,trip_destination.compute_logsums,24576,24576,42000,15,2800,0,1,MainProcess,1
08/06/2021 17:22:56.085028,trip_destination.simulate,24576,24576,2865,1,24576,0,1,MainProcess,1
08/06/2021 17:22:56.623985,trip_purpose_and_destination.i1.purpose,24576,24576,948,4,6144,0,1,MainProcess,1
08/06/2021 17:22:58.073662,trip_destination.sample,24576,24576,14150,2,12288,0,1,MainProcess,1
08/06/2021 17:22:59.990473,trip_destination.compute_logsums,303104,303104,75600,27,11227,0,1,MainProcess,1
08/06/2021 17:23:01.537923,trip_destination.compute_logsums,24576,24576,75600,27,2800,0,1,MainProcess,1
08/06/2021 17:23:02.524671,trip_destination.simulate,20480,20480,9541,2,10240,0,1,MainProcess,1
08/06/2021 17:23:03.605048,trip_destination.sample,24576,24576,4275,1,24576,0,1,MainProcess,1
08/06/2021 17:23:04.930029,trip_destination.compute_logsums,20480,20480,33600,12,2800,0,1,MainProcess,1
08/06/2021 17:23:06.095528,trip_destination.compute_logsums,24576,24576,33600,12,2800,0,1,MainProcess,1
08/06/2021 17:23:06.959420,trip_destination.simulate,24576,24576,2304,1,24576,0,1,MainProcess,1
08/06/2021 17:23:08.038841,trip_destination.sample,20480,20480,4275,1,20480,0,1,MainProcess,1
08/06/2021 17:23:09.342500,trip_destination.compute_logsums,20480,20480,42000,15,2800,0,1,MainProcess,1
08/06/2021 17:23:10.507855,trip_destination.compute_logsums,24576,24576,42000,15,2800,0,1,MainProcess,1
08/06/2021 17:23:11.378259,trip_destination.simulate,20480,20480,2865,1,20480,0,1,MainProcess,1
08/06/2021 17:23:13.733353,trip_scheduling_1,122880,122880,11210,121,1016,0,1,MainProcess,1
08/06/2021 17:23:14.755300,trip_scheduling_n,20480,20480,1048,28,732,0,1,MainProcess,1
08/06/2021 17:23:15.788588,trip_scheduling_n,24576,24576,1048,28,878,0,1,MainProcess,1
08/06/2021 17:23:17.639320,trip_mode_choice.atwork.simple_simulate,24576,24576,53200,19,2800,0,1,MainProcess,1
08/06/2021 17:23:19.042987,trip_mode_choice.eatout.simple_simulate,24576,24576,42112,14,3008,0,1,MainProcess,1
08/06/2021 17:23:20.384281,trip_mode_choice.escort.simple_simulate,24576,24576,11072,4,6144,0,1,MainProcess,1
08/06/2021 17:23:22.088768,trip_mode_choice.othdiscr.simple_simulate,24576,24576,105280,35,3008,0,1,MainProcess,1
08/06/2021 17:23:23.809012,trip_mode_choice.othmaint.simple_simulate,24576,24576,69184,23,3008,0,1,MainProcess,1
08/06/2021 17:23:25.229212,trip_mode_choice.school.simple_simulate,24576,24576,70000,25,2800,0,1,MainProcess,1
08/06/2021 17:23:26.630515,trip_mode_choice.shopping.simple_simulate,155648,155648,144384,48,3243,0,1,MainProcess,1
08/06/2021 17:23:28.018462,trip_mode_choice.social.simple_simulate,20480,20480,45120,15,3008,0,1,MainProcess,1
08/06/2021 17:23:29.390619,trip_mode_choice.univ.simple_simulate,20480,20480,22400,8,2800,0,1,MainProcess,1
08/06/2021 17:23:31.087942,trip_mode_choice.work.simple_simulate,28672,24576,263200,94,2800,0,1,MainProcess,1
08/06/2021 17:23:36.121281,tour_mode_choice.eatout.simple_simulate,102400,40960,17416,7,5852,0,1,MainProcess,1
08/06/2021 17:23:37.756953,tour_mode_choice.escort.simple_simulate,24576,24576,4944,2,12288,0,1,MainProcess,1
08/06/2021 17:23:39.661341,tour_mode_choice.othdiscr.simple_simulate,40960,40960,42296,17,2488,0,1,MainProcess,1
08/06/2021 17:23:41.550117,tour_mode_choice.othmaint.simple_simulate,20480,20480,27368,11,2488,0,1,MainProcess,1
08/06/2021 17:23:43.200816,tour_mode_choice.school.simple_simulate,24576,24576,28424,11,2584,0,1,MainProcess,1
08/06/2021 17:23:44.803767,tour_mode_choice.shopping.simple_simulate,28672,28672,49760,20,2488,0,1,MainProcess,1
08/06/2021 17:23:46.407890,tour_mode_choice.social.simple_simulate,24576,24576,12440,5,4916,0,1,MainProcess,1
08/06/2021 17:23:48.033778,tour_mode_choice.univ.simple_simulate,20480,20480,7752,3,6827,0,1,MainProcess,1
08/06/2021 17:23:49.970667,tour_mode_choice.work.simple_simulate,147456,147456,97032,39,3781,0,1,MainProcess,1
08/06/2021 17:23:50.754750,atwork_subtour_frequency.simple_simulate,24576,24576,9048,39,631,0,1,MainProcess,1
08/06/2021 17:23:51.989822,tour_destination.sample,20480,20480,13768,6,3414,0,1,MainProcess,1
08/06/2021 17:23:53.661079,tour_destination.logsums,737280,737280,219472,86,8574,0,1,MainProcess,1
08/06/2021 17:23:54.594129,tour_destination.simulate,24576,24576,10165,6,4096,0,1,MainProcess,1
08/06/2021 17:23:56.730134,atwork_subtour_scheduling.tour_1,868352,868352,398038,6,144726,0,1,MainProcess,1
08/06/2021 17:23:58.788639,atwork_subtour_mode_choice.simple_simulate,24576,24576,15312,6,4096,0,1,MainProcess,1
08/06/2021 17:23:59.790604,stop_frequency.work.simple_simulate,20480,20480,14040,39,526,0,1,MainProcess,1
08/06/2021 17:24:00.353504,stop_frequency.school.simple_simulate,24576,24576,2992,11,2235,0,1,MainProcess,1
08/06/2021 17:24:00.839447,stop_frequency.univ.simple_simulate,24576,24576,816,3,8192,0,1,MainProcess,1
